Timestamp (h:m:s.ms.us.ns dur),Status,Data(h),ASCII,Parity Error,Stop Bit Error,Information,
="",="",="",="",="",="",="*** Capture Started"
="10:10:48.019.243.480 085.980us",="Tx",="EC 0D 27 8D 5A 27 B2 EE ",="..''.Z''..",="",="",=""
="10:10:48.019.329.440 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:10:48.019.415.560 086.120us",="Tx",="00 00 30 18 17 AC 25 ",="..0...%",="",="",=""
="10:11:17.779.336.120 005.531ms",="Tx",="11 00 2A 94 00 94 10 87 ",="..* .....",="",="",=""
="10:11:17.779.422.080 085.960us",="Tx",="18 99 9F 59 E0 FF 00 00 ",="...Y....",="",="",=""
="10:11:17.779.508.040 085.960us",="Tx",="EA 60 00 07 FC 21 00 00 ",=".`...!..",="",="",=""
="10:11:17.779.594.000 085.960us",="Tx",="EC 0D 27 8D 5A 27 B2 EE ",="..''.Z''..",="",="",=""
="10:11:17.779.679.960 085.960us (Apr-11-2024)",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:11:17.779.766.080 086.120us",="Tx",="00 00 30 18 17 93 8D ",="..0....",="",="",=""
="10:11:47.538.715.640 006.217ms",="Tx",="11 00 2A B3 00 B3 10 87 ",="..* .....",="",="",=""
="10:11:47.538.801.660 086.020us",="Tx",="18 99 9F 5A E0 FF 00 00 ",="...Z....",="",="",=""
="10:11:47.538.887.680 086.020us",="Tx",="EA 60 00 07 FC 22 00 00 ",=".`...""..",="",="",=""
="10:11:47.538.973.660 085.980us",="Tx",="EC 47 27 8D 8D 27 B2 EE ",=".G''..''..",="",="",=""
="10:11:47.539.059.640 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:11:47.539.145.760 086.120us",="Tx",="00 00 30 18 17 76 D7 ",="..0..v.",="",="",=""
="10:12:17.293.292.860 005.185ms",="Tx",="11 00 2A D2 00 D2 10 87 ",="..* .....",="",="",=""
="10:12:17.293.378.820 085.960us",="Tx",="18 99 9F 5B E0 FF 00 00 ",="...[....",="",="",=""
="10:12:17.293.464.800 085.980us",="Tx",="EA 60 00 07 FC 22 00 00 ",=".`...""..",="",="",=""
="10:12:17.293.550.760 085.960us",="Tx",="EC 47 27 8D 8D 27 B2 EE ",=".G''..''..",="",="",=""
="10:12:17.293.636.700 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:12:17.293.722.820 086.120us",="Tx",="00 00 30 18 17 20 4A ",="..0.. J",="",="",=""
="10:12:47.052.593.060 005.857ms",="Tx",="11 00 2A F1 00 F1 10 87 ",="..* .....",="",="",=""
="10:12:47.052.679.040 085.980us",="Tx",="18 99 9F 5C E0 FF 00 00 ",="...\....",="",="",=""
="10:12:47.052.765.040 086.000us",="Tx",="EA 60 00 07 FC 23 00 00 ",=".`...#..",="",="",=""
="10:12:47.052.851.020 085.980us (Apr-11-2024)",="Tx",="EC 82 27 8D 8F 27 B2 CC ",="..''..''..",="",="",=""
="10:12:47.052.937.000 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:12:47.053.023.140 086.140us",="Tx",="00 00 30 18 17 AB 2D ",="..0...-",="",="",=""
="10:13:16.807.050.560 004.650ms",="Tx",="11 00 2A 10 00 10 10 87 ",="..* .....",="",="",=""
="10:13:16.807.136.540 085.980us",="Tx",="18 99 9F 5D E0 FF 00 00 ",="...]....",="",="",=""
="10:13:16.807.222.500 085.960us",="Tx",="EA 60 00 07 FC 23 00 00 ",=".`...#..",="",="",=""
="10:13:16.807.308.480 085.980us",="Tx",="EC 82 27 8D 8F 27 B2 CC ",="..''..''..",="",="",=""
="10:13:16.807.394.440 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:13:16.807.480.580 086.140us",="Tx",="00 00 30 18 17 94 85 ",="..0....",="",="",=""
="10:13:46.562.290.720 004.039ms",="Tx",="11 00 2A 2F 00 2F 10 87 ",="..* /./..",="",="",=""
="10:13:46.562.376.700 085.980us",="Tx",="18 99 9F 5E E0 FF 00 00 ",="...^....",="",="",=""
="10:13:46.562.462.680 085.980us",="Tx",="EA 60 00 07 FC 24 00 00 ",=".`...$..",="",="",=""
="10:13:46.562.548.680 086.000us",="Tx",="EC BC 27 8D 67 27 B2 9E ",="..''.g''..",="",="",=""
="10:13:46.562.634.640 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:13:46.562.720.740 086.100us",="Tx",="00 00 30 18 17 43 1B ",="..0..C.",="",="",=""
="10:14:16.323.674.420 005.716ms",="Tx",="11 00 2A 4E 00 4E 10 87 ",="..* N.N..",="",="",=""
="10:14:16.323.760.420 086.000us",="Tx",="18 99 9F 5F E0 FF 00 00 ",="..._....",="",="",=""
="10:14:16.323.846.420 086.000us (Apr-11-2024)",="Tx",="EA 60 00 07 FC 24 00 00 ",=".`...$..",="",="",=""
="10:14:16.323.932.400 085.980us",="Tx",="EC BC 27 8D 67 27 B2 9E ",="..''.g''..",="",="",=""
="10:14:16.324.018.380 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:14:16.324.104.560 086.180us",="Tx",="00 00 30 18 17 15 86 ",="..0....",="",="",=""
="10:14:46.082.574.340 006.205ms",="Tx",="11 00 2A 6D 00 6D 10 87 ",="..* m.m..",="",="",=""
="10:14:46.082.660.280 085.940us",="Tx",="18 99 9F 60 E0 FF 00 00 ",="...`....",="",="",=""
="10:14:46.082.746.220 085.940us",="Tx",="EA 60 00 07 FC 25 00 00 ",=".`...%..",="",="",=""
="10:14:46.082.832.140 085.920us",="Tx",="EC F7 27 8D 82 27 B3 06 ",="..''..''..",="",="",=""
="10:14:46.082.918.080 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:14:46.083.004.200 086.120us",="Tx",="00 00 30 18 17 D9 9D ",="..0....",="",="",=""
="10:15:15.835.451.320 004.039ms",="Tx",="11 00 2A 8C 00 8C 10 87 ",="..* .....",="",="",=""
="10:15:15.835.537.280 085.960us",="Tx",="18 99 9F 61 E0 FF 00 00 ",="...a....",="",="",=""
="10:15:15.835.623.280 086.000us",="Tx",="EA 60 00 07 FC 25 00 00 ",=".`...%..",="",="",=""
="10:15:15.835.709.260 085.980us",="Tx",="EC F7 27 8D 82 27 B3 06 ",="..''..''..",="",="",=""
="10:15:15.835.795.220 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:15:15.835.881.360 086.140us",="Tx",="00 00 30 18 17 E6 35 ",="..0...5",="",="",=""
="10:15:45.593.838.560 004.038ms",="Tx",="11 00 2A AB 00 AB 10 87 ",="..* .....",="",="",=""
="10:15:45.593.924.500 085.940us (Apr-11-2024)",="Tx",="18 99 9F 62 E0 FF 00 00 ",="...b....",="",="",=""
="10:15:45.594.010.480 085.980us",="Tx",="EA 60 00 07 FC 26 00 00 ",=".`...&..",="",="",=""
="10:15:45.594.096.420 085.940us",="Tx",="ED 32 27 8D 9C 27 B2 D5 ",=".2''..''..",="",="",=""
="10:15:45.594.182.340 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:15:45.594.268.460 086.120us",="Tx",="00 00 30 18 17 0F 55 ",="..0...U",="",="",=""
="10:16:15.356.112.440 005.790ms",="Tx",="11 00 2A CA 00 CA 10 87 ",="..* .....",="",="",=""
="10:16:15.356.198.440 086.000us",="Tx",="18 99 9F 63 E0 FF 00 00 ",="...c....",="",="",=""
="10:16:15.356.284.420 085.980us",="Tx",="EA 60 00 07 FC 26 00 00 ",=".`...&..",="",="",=""
="10:16:15.356.370.360 085.940us",="Tx",="ED 32 27 8D 9C 27 B2 D5 ",=".2''..''..",="",="",=""
="10:16:15.356.456.320 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:16:15.356.542.440 086.120us",="Tx",="00 00 30 18 17 59 C8 ",="..0..Y.",="",="",=""
="10:16:45.111.605.300 004.038ms",="Tx",="11 00 2A E9 00 E9 10 87 ",="..* .....",="",="",=""
="10:16:45.111.691.240 085.940us",="Tx",="18 99 9F 64 E0 FF 00 00 ",="...d....",="",="",=""
="10:16:45.111.777.200 085.960us",="Tx",="EA 60 00 07 FC 27 00 00 ",=".`...''..",="",="",=""
="10:16:45.111.863.200 086.000us",="Tx",="ED 6C 27 8D 51 27 B2 CE ",=".l''.Q''..",="",="",=""
="10:16:45.111.949.160 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:16:45.112.035.300 086.140us",="Tx",="00 00 30 18 17 86 EB ",="..0....",="",="",=""
="10:17:14.875.709.480 004.038ms (Apr-11-2024)",="Tx",="11 00 2A 08 00 08 10 87 ",="..* .....",="",="",=""
="10:17:14.875.795.440 085.960us",="Tx",="18 99 9F 65 E0 FF 00 00 ",="...e....",="",="",=""
="10:17:14.875.881.400 085.960us",="Tx",="EA 60 00 07 FC 28 00 00 ",=".`...(..",="",="",=""
="10:17:14.875.967.360 085.960us",="Tx",="ED A7 27 8D 80 27 B2 A7 ",="..''..''..",="",="",=""
="10:17:14.876.053.260 085.900us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:17:14.876.139.340 086.080us",="Tx",="00 00 30 18 17 00 1C ",="..0....",="",="",=""
="10:17:44.635.780.780 004.038ms",="Tx",="11 00 2A 27 00 27 10 87 ",="..* ''.''..",="",="",=""
="10:17:44.635.866.740 085.960us",="Tx",="18 99 9F 66 E0 FF 00 00 ",="...f....",="",="",=""
="10:17:44.635.952.720 085.980us",="Tx",="EA 60 00 07 FC 28 00 00 ",=".`...(..",="",="",=""
="10:17:44.636.038.680 085.960us",="Tx",="ED A7 27 8D 80 27 B2 A7 ",="..''..''..",="",="",=""
="10:17:44.636.124.640 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:17:44.636.210.720 086.080us",="Tx",="00 00 30 18 17 60 CB ",="..0..`.",="",="",=""
="10:18:14.394.851.140 004.042ms",="Tx",="11 00 2A 46 00 46 10 87 ",="..* F.F..",="",="",=""
="10:18:14.394.937.080 085.940us",="Tx",="18 99 9F 67 E0 FF 00 00 ",="...g....",="",="",=""
="10:18:14.395.023.040 085.960us",="Tx",="EA 60 00 07 FC 29 00 00 ",=".`...)..",="",="",=""
="10:18:14.395.108.980 085.940us",="Tx",="ED E2 27 8D AA 27 B2 C7 ",="..''..''..",="",="",=""
="10:18:14.395.194.920 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:18:14.395.281.020 086.100us",="Tx",="00 00 30 18 17 73 E1 ",="..0..s.",="",="",=""
="10:18:44.156.022.400 004.945ms",="Tx",="11 00 2A 65 00 65 10 87 ",="..* e.e..",="",="",=""
="10:18:44.156.108.360 085.960us",="Tx",="18 99 9F 68 E0 FF 00 00 ",="...h....",="",="",=""
="10:18:44.156.194.340 085.980us",="Tx",="EA 60 00 07 FC 29 00 00 ",=".`...)..",="",="",=""
="10:18:44.156.280.300 085.960us",="Tx",="ED E2 27 8D AA 27 B2 C7 ",="..''..''..",="",="",=""
="10:18:44.156.366.260 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:18:44.156.452.400 086.140us",="Tx",="00 00 30 18 17 10 09 ",="..0....",="",="",=""
="10:19:13.914.387.340 005.089ms",="Tx",="11 00 2A 84 00 84 10 87 ",="..* .....",="",="",=""
="10:19:13.914.473.300 085.960us",="Tx",="18 99 9F 69 E0 FF 00 00 ",="...i....",="",="",=""
="10:19:13.914.559.280 085.980us",="Tx",="EA 60 00 07 FC 2A 00 00 ",=".`...* ..",="",="",=""
="10:19:13.914.645.220 085.940us",="Tx",="EE 1C 27 8D AA 27 B2 E4 ",="..''..''..",="",="",=""
="10:19:13.914.731.140 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:19:13.914.817.220 086.080us",="Tx",="00 00 30 18 17 62 83 ",="..0..b.",="",="",=""
="10:19:43.669.639.900 005.245ms",="Tx",="11 00 2A A3 00 A3 10 87 ",="..* .....",="",="",=""
="10:19:43.669.725.880 085.980us",="Tx",="18 99 9F 6A E0 FF 00 00 ",="...j....",="",="",=""
="10:19:43.669.811.860 085.980us",="Tx",="EA 60 00 07 FC 2A 00 00 ",=".`...* ..",="",="",=""
="10:19:43.669.897.800 085.940us",="Tx",="EE 1C 27 8D AA 27 B2 E4 ",="..''..''..",="",="",=""
="10:19:43.669.983.720 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:19:43.670.069.800 086.080us (Apr-11-2024)",="Tx",="00 00 30 18 17 51 CD ",="..0..Q.",="",="",=""
="10:20:13.427.207.060 004.039ms",="Tx",="11 00 2A C2 00 C2 10 87 ",="..* .....",="",="",=""
="10:20:13.427.293.060 086.000us",="Tx",="18 99 9F 6B E0 FF 00 00 ",="...k....",="",="",=""
="10:20:13.427.379.120 086.060us",="Tx",="EA 60 00 07 FC 2B 00 00 ",=".`...+..",="",="",=""
="10:20:13.427.465.120 086.000us",="Tx",="EE 57 27 8D 70 27 B2 C7 ",=".W''.p''..",="",="",=""
="10:20:13.427.551.080 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:20:13.427.637.200 086.120us",="Tx",="00 00 30 18 17 4E E7 ",="..0..N.",="",="",=""
="10:20:43.185.294.160 004.182ms",="Tx",="11 00 2A E1 00 E1 10 87 ",="..* .....",="",="",=""
="10:20:43.185.380.140 085.980us",="Tx",="18 99 9F 6C E0 FF 00 00 ",="...l....",="",="",=""
="10:20:43.185.466.140 086.000us",="Tx",="EA 60 00 07 FC 2B 00 00 ",=".`...+..",="",="",=""
="10:20:43.185.552.100 085.960us",="Tx",="EE 57 27 8D 70 27 B2 C7 ",=".W''.p''..",="",="",=""
="10:20:43.185.638.080 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:20:43.185.724.220 086.140us",="Tx",="00 00 30 18 17 8C A3 ",="..0....",="",="",=""
="10:21:12.942.466.300 004.232ms",="Tx",="11 00 2A 00 00 00 10 87 ",="..* .....",="",="",=""
="10:21:12.942.552.220 085.920us",="Tx",="18 99 9F 6D E0 FF 00 00 ",="...m....",="",="",=""
="10:21:12.942.638.160 085.940us",="Tx",="EA 60 00 07 FC 2C 00 00 ",".`...,..",="",="",=""
="10:21:12.942.724.080 085.920us",="Tx",="EE 91 27 8D 78 27 B2 EB ",="..''.x''..",="",="",=""
="10:21:12.942.810.000 085.920us (Apr-11-2024)",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:21:12.942.896.080 086.080us",="Tx",="00 00 30 18 17 50 2F ",="..0..P/",="",="",=""
="10:21:42.705.392.200 006.549ms",="Tx",="11 00 2A 1F 00 1F 10 87 ",="..* .....",="",="",=""
="10:21:42.705.478.120 085.920us",="Tx",="18 99 9F 6E E0 FF 00 00 ",="...n....",="",="",=""
="10:21:42.705.564.080 085.960us",="Tx",="EA 60 00 07 FC 2C 00 00 ",".`...,..",="",="",=""
="10:21:42.705.650.000 085.920us",="Tx",="EE 91 27 8D 78 27 B2 EB ",="..''.x''..",="",="",=""
="10:21:42.705.735.960 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:21:42.705.822.100 086.140us",="Tx",="00 00 30 18 17 C9 8F ",="..0....",="",="",=""
="10:22:12.466.346.760 006.267ms",="Tx",="11 00 2A 3E 00 3E 10 87 ",="..* >.>..",="",="",=""
="10:22:12.466.432.700 085.940us",="Tx",="18 99 9F 6F E0 FF 00 00 ",="...o....",="",="",=""
="10:22:12.466.518.640 085.940us",="Tx",="EA 60 00 07 FC 2D 00 00 ",=".`...-..",="",="",=""
="10:22:12.466.604.600 085.960us",="Tx",="EE CC 27 8D A6 27 B2 8E ",="..''..''..",="",="",=""
="10:22:12.466.690.540 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:22:12.466.776.660 086.120us",="Tx",="00 00 30 18 17 DF 86 ",="..0....",="",="",=""
="10:22:42.228.217.800 005.974ms",="Tx",="11 00 2A 5D 00 5D 10 87 ",="..* ].]..",="",="",=""
="10:22:42.228.303.720 085.920us",="Tx",="18 99 9F 70 E0 FF 00 00 ",="...p....",="",="",=""
="10:22:42.228.389.680 085.960us",="Tx",="EA 60 00 07 FC 2D 00 00 ",=".`...-..",="",="",=""
="10:22:42.228.475.600 085.920us (Apr-11-2024)",="Tx",="EE CC 27 8D A6 27 B2 8E ",="..''..''..",="",="",=""
="10:22:42.228.561.520 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:22:42.228.647.620 086.100us",="Tx",="00 00 30 18 17 53 9D ",="..0..S.",="",="",=""
="10:23:11.989.360.020 004.951ms",="Tx",="11 00 2A 7C 00 7C 10 87 ",="..* |.|..",="",="",=""
="10:23:11.989.445.920 085.900us",="Tx",="18 99 9F 71 E0 FF 00 00 ",="...q....",="",="",=""
="10:23:11.989.531.820 085.900us",="Tx",="EA 60 00 07 FC 2E 00 00 ",=".`......",="",="",=""
="10:23:11.989.617.720 085.900us",="Tx",="EF 07 27 8D 64 27 B2 E1 ",="..''.d''..",="",="",=""
="10:23:11.989.703.640 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:23:11.989.789.740 086.100us",="Tx",="00 00 30 18 17 85 56 ",="..0...V",="",="",=""
="10:23:41.751.656.660 005.182ms",="Tx",="11 00 2A 9B 00 9B 10 87 ",="..* .....",="",="",=""
="10:23:41.751.742.580 085.920us",="Tx",="18 99 9F 72 E0 FF 00 00 ",="...r....",="",="",=""
="10:23:41.751.828.540 085.960us",="Tx",="EA 60 00 07 FC 2E 00 00 ",=".`......",="",="",=""
="10:23:41.751.914.460 085.920us",="Tx",="EF 07 27 8D 64 27 B2 E1 ",="..''.d''..",="",="",=""
="10:23:41.752.000.400 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:23:41.752.086.520 086.120us",="Tx",="00 00 30 18 17 63 A7 ",="..0..c.",="",="",=""
="10:24:11.500.446.100 005.234ms",="Tx",="11 00 2A BA 00 BA 10 87 ",="..* .....",="",="",=""
="10:24:11.500.532.060 085.960us",="Tx",="18 99 9F 73 E0 FF 00 00 ",="...s....",="",="",=""
="10:24:11.500.618.020 085.960us (Apr-11-2024)",="Tx",="EA 60 00 07 FC 2F 00 00 ",=".`.../..",="",="",=""
="10:24:11.500.703.960 085.940us",="Tx",="EF 41 27 8D A3 27 B2 C6 ",=".A''..''..",="",="",=""
="10:24:11.500.789.900 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:24:11.500.875.980 086.080us",="Tx",="00 00 30 18 17 A9 1F ",="..0....",="",="",=""
="10:24:41.258.099.880 004.038ms",="Tx",="11 00 2A D9 00 D9 10 87 ",="..* .....",="",="",=""
="10:24:41.258.185.820 085.940us",="Tx",="18 99 9F 74 E0 FF 00 00 ",="...t....",="",="",=""
="10:24:41.258.271.800 085.980us",="Tx",="EA 60 00 07 FC 2F 00 00 ",=".`.../..",="",="",=""
="10:24:41.258.357.740 085.940us",="Tx",="EF 41 27 8D A3 27 B2 C6 ",=".A''..''..",="",="",=""
="10:24:41.258.443.740 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:24:41.258.529.920 086.180us",="Tx",="00 00 30 18 17 D7 D1 ",="..0....",="",="",=""
="10:25:11.016.131.400 004.396ms",="Tx",="11 00 2A F8 00 F8 10 87 ",="..* .....",="",="",=""
="10:25:11.016.217.380 085.980us",="Tx",="18 99 9F 75 E0 FF 00 00 ",="...u....",="",="",=""
="10:25:11.016.303.340 085.960us",="Tx",="EA 60 00 07 FC 30 00 00 ",=".`...0..",="",="",=""
="10:25:11.016.389.280 085.940us",="Tx",="EF 7C 27 8D 97 27 B2 F2 ",=".|''..''..",="",="",=""
="10:25:11.016.475.240 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:25:11.016.561.360 086.120us",="Tx",="00 00 30 18 17 74 80 ",="..0..t.",="",="",=""
="10:25:40.773.852.520 005.996ms",="Tx",="11 00 2A 17 00 17 10 87 ",="..* .....",="",="",=""
="10:25:40.773.938.540 086.020us (Apr-11-2024)",="Tx",="18 99 9F 76 E0 FF 00 00 ",="...v....",="",="",=""
="10:25:40.774.024.560 086.020us",="Tx",="EA 60 00 07 FC 30 00 00 ",=".`...0..",="",="",=""
="10:25:40.774.110.560 086.000us",="Tx",="EF 7C 27 8D 97 27 B2 F2 ",=".|''..''..",="",="",=""
="10:25:40.774.196.540 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:25:40.774.282.680 086.140us",="Tx",="00 00 30 18 17 C1 E8 ",="..0....",="",="",=""
="10:26:10.531.327.700 004.948ms",="Tx",="11 00 2A 36 00 36 10 87 ",="..* 6.6..",="",="",=""
="10:26:10.531.413.640 085.940us",="Tx",="18 99 9F 77 E0 FF 00 00 ",="...w....",="",="",=""
="10:26:10.531.499.600 085.960us",="Tx",="EA 60 00 07 FC 31 00 00 ",=".`...1..",="",="",=""
="10:26:10.531.585.540 085.940us",="Tx",="EF B7 27 8D 6D 27 B2 DF ",="..''.m''..",="",="",=""
="10:26:10.531.671.480 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:26:10.531.757.600 086.120us",="Tx",="00 00 30 18 17 D4 BD ",="..0....",="",="",=""
="10:26:40.289.105.540 005.695ms",="Tx",="11 00 2A 55 00 55 10 87 ",="..* U.U..",="",="",=""
="10:26:40.289.191.520 085.980us",="Tx",="18 99 9F 78 E0 FF 00 00 ",="...x....",="",="",=""
="10:26:40.289.277.480 085.960us",="Tx",="EA 60 00 07 FC 31 00 00 ",=".`...1..",="",="",=""
="10:26:40.289.363.520 086.040us",="Tx",="EF B7 27 8D 6D 27 B2 DF ",="..''.m''..",="",="",=""
="10:26:40.289.449.520 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:26:40.289.535.620 086.100us",="Tx",="00 00 30 18 17 0B DF ",="..0....",="",="",=""
="10:27:10.045.819.540 004.040ms (Apr-11-2024)",="Tx",="11 00 2A 74 00 74 10 87 ",="..* t.t..",="",="",=""
="10:27:10.045.905.520 085.980us",="Tx",="18 99 9F 79 E0 FF 00 00 ",="...y....",="",="",=""
="10:27:10.045.991.540 086.020us",="Tx",="EA 60 00 07 FC 32 00 00 ",=".`...2..",="",="",=""
="10:27:10.046.077.500 085.960us",="Tx",="EF F1 27 8D 64 27 B2 E5 ",="..''.d''..",="",="",=""
="10:27:10.046.163.460 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:27:10.046.249.600 086.140us",="Tx",="00 00 30 18 17 69 69 ",="..0..ii",="",="",=""
="10:27:39.805.605.380 004.038ms",="Tx",="11 00 2A 93 00 93 10 87 ",="..* .....",="",="",=""
="10:27:39.805.691.360 085.980us",="Tx",="18 99 9F 7A E0 FF 00 00 ",="...z....",="",="",=""
="10:27:39.805.777.320 085.960us",="Tx",="EA 60 00 07 FC 32 00 00 ",=".`...2..",="",="",=""
="10:27:39.805.863.260 085.940us",="Tx",="EF F1 27 8D 64 27 B2 E5 ",="..''.d''..",="",="",=""
="10:27:39.805.949.220 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:27:39.806.035.320 086.100us",="Tx",="00 00 30 18 17 8F 98 ",="..0....",="",="",=""
="10:28:09.566.485.460 004.038ms",="Tx",="11 00 2A B2 00 B2 10 87 ",="..* .....",="",="",=""
="10:28:09.566.571.420 085.960us",="Tx",="18 99 9F 7B E0 FF 00 00 ",="...{....",="",="",=""
="10:28:09.566.657.380 085.960us",="Tx",="EA 60 00 07 FC 33 00 00 ",=".`...3..",="",="",=""
="10:28:09.566.743.340 085.960us",="Tx",="F0 2C 27 8D 80 27 B2 DD ",".,''..''..",="",="",=""
="10:28:09.566.829.300 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:28:09.566.915.440 086.140us",="Tx",="00 00 30 18 17 BF 61 ",="..0...a",="",="",=""
="10:28:39.327.561.540 005.264ms",="Tx",="11 00 2A D1 00 D1 10 87 ",="..* .....",="",="",=""
="10:28:39.327.647.500 085.960us",="Tx",="18 99 9F 7C E0 FF 00 00 ",="...|....",="",="",=""
="10:28:39.327.733.480 085.980us",="Tx",="EA 60 00 07 FC 33 00 00 ",=".`...3..",="",="",=""
="10:28:39.327.819.420 085.940us",="Tx",="F0 2C 27 8D 80 27 B2 DD ",".,''..''..",="",="",=""
="10:28:39.327.905.360 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:28:39.327.991.480 086.120us",="Tx",="00 00 30 18 17 C1 AF ",="..0....",="",="",=""
="10:29:09.085.093.480 004.410ms",="Tx",="11 00 2A F0 00 F0 10 87 ",="..* .....",="",="",=""
="10:29:09.085.179.500 086.020us",="Tx",="18 99 9F 7D E0 FF 00 00 ",="...}....",="",="",=""
="10:29:09.085.265.500 086.000us",="Tx",="EA 60 00 07 FC 34 00 00 ",=".`...4..",="",="",=""
="10:29:09.085.351.480 085.980us",="Tx",="F0 67 27 8D A2 27 B2 FB ",=".g''..''..",="",="",=""
="10:29:09.085.437.420 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:29:09.085.523.540 086.120us",="Tx",="00 00 30 18 17 7B DE ",="..0..{.",="",="",=""
="10:29:38.848.003.180 006.353ms",="Tx",="11 00 2A 0F 00 0F 10 87 ",="..* .....",="",="",=""
="10:29:38.848.089.180 086.000us",="Tx",="18 99 9F 7E E0 FF 00 00 ",="...~....",="",="",=""
="10:29:38.848.175.180 086.000us",="Tx",="EA 60 00 07 FC 34 00 00 ",=".`...4..",="",="",=""
="10:29:38.848.261.180 086.000us",="Tx",="F0 67 27 8D A2 27 B2 FB ",=".g''..''..",="",="",=""
="10:29:38.848.347.160 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:29:38.848.433.320 086.160us (Apr-11-2024)",="Tx",="00 00 30 18 17 69 84 ",="..0..i.",="",="",=""
="10:30:08.606.190.760 004.853ms",="Tx",="11 00 2A 2E 00 2E 10 87 ",="..* .....",="",="",=""
="10:30:08.606.276.740 085.980us",="Tx",="18 99 9F 7F E0 FF 00 00 ",="........",="",="",=""
="10:30:08.606.362.760 086.020us",="Tx",="EA 60 00 07 FC 35 00 00 ",=".`...5..",="",="",=""
="10:30:08.606.448.740 085.980us",="Tx",="F0 A1 27 8D 7A 27 B2 B7 ",="..''.z''..",="",="",=""
="10:30:08.606.534.720 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="10:30:08.606.620.880 086.160us",="Tx",="00 00 30 18 17 F2 C0 ",="..0....",="",="",=""
="10:30:38.367.897.900 005.404ms",="Tx",="11 00 2A 4D 00 4D 10 87 ",="..* M.M..",="",="",=""
="10:30:38.367.983.880 085.980us",="Tx",="18 99 9F 80 E0 FF 00 00 ",="........",="",="",=""
