Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1280,"=""09:27:52.913.543.060 086.060us""",112,10,AA,404096249,8,FF,60000,493,95 30,1.5451760941953772,1.550819462635453,0,CA 60 E6 71,0,0,51,23,22
1281,"=""09:28:22.361.474.080 086.060us""",142,10,AA,404096250,8,FF,60000,493,95 30,1.5451760941953772,1.550819462635453,0,CA 60 E6 71,0,0,51,23,22
1282,"=""09:28:51.811.270.220 086.080us""",172,10,AA,404096251,8,FF,60000,494,95 6A,1.545164173265001,1.5508230389145659,0,CA 60 E6 71,0,0,51,23,22
1283,"=""09:29:21.254.130.720 086.020us""",202,10,AA,404096252,8,FF,60000,494,95 6A,1.545164173265001,1.5508230389145659,0,CA 60 E6 71,0,0,51,23,22
1284,"=""09:29:50.702.030.260 086.080us""",232,10,AA,404096253,8,FF,60000,495,95 A6,1.5451647693115198,9.999992251395255,0,CA 60 E6 71,0,0,51,23,22
1285,"=""09:30:20.151.484.740 086.080us""",6,10,AA,404096254,8,FF,60000,496,95 E1,1.5451552325672189,1.550806945658558,0,CA 60 E6 71,0,0,51,23,22
1286,"=""09:30:49.601.597.960 086.080us""",36,10,AA,404096255,8,FF,60000,496,95 E1,1.5451552325672189,1.550806945658558,0,CA 60 E6 71,0,0,51,23,22
1287,"=""09:31:19.047.302.440 086.100us""",66,10,AA,404096256,8,FF,60000,497,96 1C,1.545173710009302,1.5508284033332351,0,CA 60 E6 71,0,0,51,23,22
1288,"=""09:31:48.499.861.980 086.120us""",96,10,AA,404096257,8,FF,60000,497,96 1C,1.545173710009302,1.5508284033332351,0,CA 60 E6 71,0,0,51,23,22
1289,"=""09:32:17.947.739.680 086.080us (Mar-27-2024)""",126,10,AA,404096258,8,FF,60000,498,96 57,1.5451617890789258,1.550819462635453,0,CA 60 E6 71,0,0,51,23,22
1290,"=""09:32:47.392.954.580 086.100us""",156,10,AA,404096259,8,FF,60000,498,96 57,1.5451617890789258,1.550819462635453,0,CA 60 E6 71,0,0,51,23,22
1291,"=""09:33:16.839.689.720 086.100us""",186,10,AA,404096260,8,FF,60000,499,96 93,1.5451588088463317,1.5507896603095126,0,CA 60 E6 71,0,0,51,23,22
1292,"=""09:33:46.287.217.660 086.060us""",216,10,AA,404096261,8,FF,60000,499,96 93,1.5451588088463317,1.5507896603095126,0,CA 60 E6 71,0,0,51,23,22
1293,"=""09:34:15.735.577.000 086.100us""",246,10,AA,404096262,8,FF,60000,500,96 CE,1.54517967047449,1.5508170784493778,0,CA 60 E6 71,0,0,51,23,22
1294,"=""09:34:45.176.532.860 086.100us""",20,10,AA,404096263,8,FF,60000,500,96 CE,1.54517967047449,1.5508170784493778,0,CA 60 E6 71,0,0,51,23,22
1295,"=""09:35:14.619.513.200 086.080us""",50,10,AA,404096264,8,FF,60000,501,97 09,1.5451677495441138,1.5508421124031677,0,CA 60 E6 71,0,0,51,23,22
1296,"=""09:35:44.062.641.420 086.040us""",80,10,AA,404096265,8,FF,60000,501,97 09,1.5451677495441138,1.5508421124031677,0,CA 60 E6 71,0,0,51,23,22
1297,"=""09:36:13.505.098.020 086.060us""",110,10,AA,404096266,8,FF,60000,502,97 44,1.5451731139627831,1.5507920444955878,0,CA 60 E6 71,0,0,51,23,22
1298,"=""09:36:42.953.982.440 086.100us""",140,10,AA,404096267,8,FF,60000,502,97 44,1.5451731139627831,1.5507920444955878,0,CA 60 E6 71,0,0,51,23,22
1299,"=""09:37:12.398.574.840 086.100us (Mar-27-2024)""",170,10,AA,404096268,8,FF,60000,503,97 80,1.5451927834979038,1.5508373440310173,0,CA 60 E6 71,0,0,51,23,22
1300,"=""09:37:41.842.963.100 086.060us""",200,10,AA,404096269,8,FF,60000,503,97 80,1.5451927834979038,1.5508373440310173,0,CA 60 E6 71,0,0,51,23,22
1301,"=""09:38:11.288.078.400 086.100us""",230,10,AA,404096270,8,FF,60000,504,97 BB,1.5451188737295716,1.5508313835658292,0,CA 60 E6 71,0,0,51,23,22
1302,"=""09:38:40.730.166.740 086.120us""",4,10,AA,404096271,8,FF,60000,504,97 BB,1.5451188737295716,1.5508313835658292,0,CA 60 E6 71,0,0,51,23,22
1303,"=""09:39:10.175.450.640 086.060us""",34,10,AA,404096272,8,FF,60000,505,97 F6,1.5451689416371515,1.5507908524025502,0,CA 60 E6 71,0,0,51,23,22
1304,"=""09:39:39.619.481.720 086.080us""",64,10,AA,404096273,8,FF,60000,505,97 F6,1.5451689416371515,1.5507908524025502,0,CA 60 E6 71,0,0,51,23,22
1305,"=""09:40:09.061.313.140 086.080us""",94,10,AA,404096274,8,FF,60000,506,98 31,1.5451546365207,1.550798004960776,0,CA 60 E6 71,0,0,51,23,22
1306,"=""09:40:38.504.413.040 086.140us""",124,10,AA,404096275,8,FF,60000,506,98 31,1.5451546365207,1.550798004960776,0,CA 60 E6 71,0,0,51,23,22
1307,"=""09:41:07.949.159.940 086.060us""",154,10,AA,404096276,8,FF,60000,507,98 6D,1.5451760941953772,1.5507872761234374,0,CA 60 E6 71,0,0,51,23,22
1308,"=""09:41:37.399.021.080 086.060us""",184,10,AA,404096277,8,FF,60000,507,98 6D,1.5451760941953772,1.5507872761234374,0,CA 60 E6 71,0,0,51,23,22
1309,"=""09:42:06.846.869.900 086.060us (Mar-27-2024)""",214,10,AA,404096278,8,FF,60000,508,98 A8,1.545170133730189,1.5508075417050768,0,CA 60 E6 71,0,0,51,23,22
1310,"=""09:42:36.297.807.360 086.080us""",244,10,AA,404096279,8,FF,60000,508,98 A8,1.545170133730189,1.5508075417050768,0,CA 60 E6 71,0,0,51,23,22
1311,"=""09:43:05.744.696.660 086.100us""",18,10,AA,404096280,8,FF,60000,509,98 E3,1.5451439076833615,1.5508200586819718,0,CA 60 E6 71,0,0,51,23,22
1312,"=""09:43:35.188.872.320 086.060us""",48,10,AA,404096281,8,FF,60000,509,98 E3,1.5451439076833615,1.5508200586819718,0,CA 60 E6 71,0,0,51,23,22
1313,"=""09:44:04.637.701.420 086.040us""",78,10,AA,404096282,8,FF,60000,510,99 1E,1.5451433116368427,1.5508093298446333,0,CA 60 E6 71,0,0,51,23,22
1314,"=""09:44:34.082.016.200 086.060us""",108,10,AA,404096283,8,FF,60000,510,99 1E,1.5451433116368427,1.5508093298446333,0,CA 60 E6 71,0,0,51,23,22
1315,"=""09:45:03.532.996.040 086.100us""",138,10,AA,404096284,8,FF,60000,511,99 5A,1.545158212799813,1.5508158863563402,0,CA 60 E6 71,0,0,51,23,22
1316,"=""09:45:32.983.209.240 086.080us""",168,10,AA,404096285,8,FF,60000,511,99 5A,1.545158212799813,1.5508158863563402,0,CA 60 E6 71,0,0,51,23,22
1317,"=""09:46:02.435.466.420 086.040us""",198,10,AA,404096286,8,FF,60000,512,99 95,1.5451433116368427,1.550822442868047,0,CA 60 E6 71,0,0,51,23,22
1318,"=""09:46:31.879.652.240 086.120us""",228,10,AA,404096287,8,FF,60000,512,99 95,1.5451433116368427,1.550822442868047,0,CA 60 E6 71,0,0,51,23,22
1319,"=""09:47:01.328.666.900 086.100us (Mar-27-2024)""",2,10,AA,404096288,8,FF,60000,513,99 D0,1.545167153497595,1.5508075417050768,0,CA 60 E6 71,0,0,51,23,22
1320,"=""09:47:30.778.101.020 086.120us""",32,10,AA,404096289,8,FF,60000,513,99 D0,1.545167153497595,1.5508075417050768,0,CA 60 E6 71,0,0,51,23,22
1321,"=""09:48:00.234.286.240 086.080us""",62,10,AA,404096290,8,FF,60000,514,9A 0B,1.5451623851254446,1.5507658184487603,0,CA 60 E6 71,0,0,51,23,22
1322,"=""09:48:29.687.990.680 086.100us""",92,10,AA,404096291,8,FF,60000,514,9A 0B,1.5451623851254446,1.5507658184487603,0,CA 60 E6 71,0,0,51,23,22
1323,"=""09:48:59.142.011.020 086.100us""",122,10,AA,404096292,8,FF,60000,515,9A 47,1.5451492721020308,1.5508045614724828,0,CA 60 E6 71,0,0,51,23,22
1324,"=""09:49:28.593.076.100 086.080us""",152,10,AA,404096293,8,FF,60000,515,9A 47,1.5451492721020308,1.5508045614724828,0,CA 60 E6 71,0,0,51,23,22
1325,"=""09:49:58.050.678.420 086.100us""",182,10,AA,404096294,8,FF,60000,516,9A 82,1.5451749021023395,1.5508087337981145,0,CA 60 E6 71,0,0,51,23,22
1326,"=""09:50:27.507.230.960 086.080us""",212,10,AA,404096295,8,FF,60000,516,9A 82,1.5451749021023395,1.5508087337981145,0,CA 60 E6 71,0,0,51,23,22
1327,"=""09:50:56.965.136.440 086.040us""",242,10,AA,404096296,8,FF,60000,517,9A BD,1.545142119543805,1.5508152903098213,0,CA 60 E6 71,0,0,51,23,22
1328,"=""09:51:26.424.822.220 086.120us""",16,10,AA,404096297,8,FF,60000,517,9A BD,1.545142119543805,1.5508152903098213,0,CA 60 E6 71,0,0,51,23,22
1329,"=""09:51:55.880.308.960 086.100us (Mar-27-2024)""",46,10,AA,404096298,8,FF,60000,518,9A F8,1.5451600009393693,1.5508206547284906,0,CA 60 E6 71,0,0,51,23,22
1330,"=""09:52:25.334.620.100 086.080us""",76,10,AA,404096299,8,FF,60000,518,9A F8,1.5451600009393693,1.5508206547284906,0,CA 60 E6 71,0,0,51,23,22
1331,"=""09:52:54.796.075.900 086.060us""",106,10,AA,404096300,8,FF,60000,519,9B 33,1.5451439076833615,1.5508236349610847,0,CA 60 E6 71,0,0,51,23,22
1332,"=""09:53:24.261.118.500 086.080us""",136,10,AA,404096301,8,FF,60000,519,9B 33,1.5451439076833615,1.5508236349610847,0,CA 60 E6 71,0,0,51,23,22
1333,"=""09:53:53.722.713.000 086.100us""",166,10,AA,404096302,8,FF,60000,520,9B 6F,1.5451254302412785,1.5508051575190016,0,CA 60 E6 71,0,0,51,23,22
1334,"=""09:54:23.188.896.760 086.040us""",196,10,AA,404096303,8,FF,60000,520,9B 6F,1.5451254302412785,1.5508051575190016,0,CA 60 E6 71,0,0,51,23,22
1335,"=""09:54:52.653.196.900 086.060us""",226,10,AA,404096304,8,FF,60000,521,9B AA,1.545182650707084,1.5508033693794452,0,CA 60 E6 71,0,0,51,23,22
1336,"=""09:55:22.111.877.720 086.060us""",0,10,AA,404096305,8,FF,60000,521,9B AA,1.545182650707084,1.5508033693794452,0,CA 60 E6 71,0,0,51,23,22
1337,"=""09:55:51.573.714.180 086.040us""",30,10,AA,404096306,8,FF,60000,522,9B E5,1.5451749021023395,1.5508111179841897,0,CA 60 E6 71,0,0,51,23,22
1338,"=""09:56:21.038.738.240 086.060us""",60,10,AA,404096307,8,FF,60000,522,9B E5,1.5451749021023395,1.5508111179841897,0,CA 60 E6 71,0,0,51,23,22
1339,"=""09:56:50.501.262.000 086.060us (Mar-27-2024)""",90,10,AA,404096308,8,FF,60000,523,9C 20,1.5451230460552032,1.550788468216475,0,CA 60 E6 71,0,0,51,23,22
1340,"=""09:57:19.962.781.820 086.060us""",120,10,AA,404096309,8,FF,60000,523,9C 20,1.5451230460552032,1.550788468216475,0,CA 60 E6 71,0,0,51,23,22
1341,"=""09:57:49.418.516.380 086.120us""",150,10,AA,404096310,8,FF,60000,524,9C 5C,1.5451546365207,1.5508051575190016,0,CA 60 E6 71,0,0,51,23,22
1342,"=""09:58:18.873.702.140 086.060us""",180,10,AA,404096311,8,FF,60000,524,9C 5C,1.5451546365207,1.5508051575190016,0,CA 60 E6 71,0,0,51,23,22
1343,"=""09:58:48.320.717.440 086.060us""",210,10,AA,404096312,8,FF,60000,525,9C 97,1.545126622334316,1.5508093298446333,0,CA 60 E6 71,0,0,51,23,22
1344,"=""09:59:17.778.732.900 086.080us""",240,10,AA,404096313,8,FF,60000,525,9C 97,1.545126622334316,1.5508093298446333,0,CA 60 E6 71,0,0,51,23,22
1345,"=""09:59:47.234.418.700 086.100us""",14,10,AA,404096314,8,FF,60000,526,9C D2,1.5451659614045574,1.550803965425964,0,CA 60 E6 71,0,0,51,23,22
1346,"=""10:00:16.689.883.980 086.060us""",44,10,AA,404096315,8,FF,60000,526,9C D2,1.5451659614045574,1.550803965425964,0,CA 60 E6 71,0,0,51,23,22
1347,"=""10:00:46.145.698.800 086.060us""",74,10,AA,404096316,8,FF,60000,527,9D 0D,1.545161193032407,1.550785487983881,0,CA 60 E6 71,0,0,51,23,22
1348,"=""10:01:15.605.143.020 086.060us""",104,10,AA,404096317,8,FF,60000,527,9D 0D,1.545161193032407,1.550785487983881,0,CA 60 E6 71,0,0,51,23,22
1349,"=""10:01:45.062.939.260 086.080us (Mar-27-2024)""",134,10,AA,404096318,8,FF,60000,528,9D 48,1.5451778823349336,1.5508212507750094,0,CA 60 E6 71,0,0,51,23,22
1350,"=""10:02:14.526.143.220 086.120us""",164,10,AA,404096319,8,FF,60000,528,9D 48,1.5451778823349336,1.5508212507750094,0,CA 60 E6 71,0,0,51,23,22
1351,"=""10:02:43.986.329.940 086.080us""",194,10,AA,404096320,8,FF,60000,529,9D 84,1.5451522523346248,1.5507997931003323,0,CA 60 E6 71,0,0,51,23,22
1352,"=""10:03:13.448.124.640 086.120us""",224,10,AA,404096321,8,FF,60000,529,9D 84,1.5451522523346248,1.5507997931003323,0,CA 60 E6 71,0,0,51,23,22
1353,"=""10:03:42.906.288.960 086.100us""",254,10,AA,404096322,8,FF,60000,530,9D BF,1.5451719218697455,1.5508057535655204,0,CA 60 E6 71,0,0,51,23,22
1354,"=""10:04:12.362.232.800 086.100us""",28,10,AA,404096323,8,FF,60000,530,9D BF,1.5451719218697455,1.5508057535655204,0,CA 60 E6 71,0,0,51,23,22
1355,"=""10:04:41.821.008.220 086.080us""",58,10,AA,404096324,8,FF,60000,531,9D FA,1.545157616753294,1.550813502170265,0,CA 60 E6 71,0,0,51,23,22
1356,"=""10:05:11.279.506.520 086.180us""",88,10,AA,404096325,8,FF,60000,531,9D FA,1.545157616753294,1.550813502170265,0,CA 60 E6 71,0,0,51,23,22
1357,"=""10:05:40.728.982.200 086.060us""",118,10,AA,404096326,8,FF,60000,532,9E 34,1.545133178846023,1.5508087337981145,0,CA 60 E6 71,0,0,51,23,22
1358,"=""10:06:10.188.135.620 086.040us""",148,10,AA,404096327,8,FF,60000,532,9E 34,1.545133178846023,1.5508087337981145,0,CA 60 E6 71,0,0,51,23,22
1359,"=""10:06:39.644.726.400 086.060us (Mar-27-2024)""",178,10,AA,404096328,8,FF,60000,533,9E 70,1.5451415234972863,1.5508033693794452,0,CA 60 E6 71,0,0,51,23,22
1360,"=""10:07:09.100.039.060 086.080us""",208,10,AA,404096329,8,FF,60000,534,9E AB,1.5451462918694367,1.5508033693794452,0,CA 60 E6 71,0,0,51,23,22
1361,"=""10:07:38.556.505.180 086.080us""",238,10,AA,404096330,8,FF,60000,534,9E AB,1.5451462918694367,1.5508033693794452,0,CA 60 E6 71,0,0,51,23,22
1362,"=""10:08:08.015.577.560 086.020us""",12,10,AA,404096331,8,FF,60000,535,9E E6,1.5451605969858881,1.5507866800769186,0,CA 60 E6 71,0,0,51,23,22
1363,"=""10:08:37.471.046.820 086.100us""",42,10,AA,404096332,8,FF,60000,535,9E E6,1.5451605969858881,1.5507866800769186,0,CA 60 E6 71,0,0,51,23,22
1364,"=""10:09:06.927.689.180 086.120us""",72,10,AA,404096333,8,FF,60000,536,9F 21,1.5451278144273537,1.5508242310076035,0,CA 60 E6 71,0,0,51,23,22
1365,"=""10:09:36.384.233.120 086.040us""",102,10,AA,404096334,8,FF,60000,536,9F 21,1.5451278144273537,1.5508242310076035,0,CA 60 E6 71,0,0,51,23,22
1366,"=""10:10:05.843.291.980 086.060us""",132,10,AA,404096335,8,FF,60000,537,9F 5C,1.5451915914048662,1.550794428681663,0,CA 60 E6 71,0,0,51,23,22
1367,"=""10:10:35.299.862.020 086.080us""",162,10,AA,404096336,8,FF,60000,537,9F 5C,1.5451915914048662,1.550794428681663,0,CA 60 E6 71,0,0,51,23,22
1368,"=""10:11:04.753.828.560 086.140us""",192,10,AA,404096337,8,FF,60000,538,9F 98,1.5451629811719634,1.5507950247281819,0,CA 60 E6 71,0,0,51,23,22
1369,"=""10:11:34.208.081.900 086.080us (Mar-27-2024)""",222,10,AA,404096338,8,FF,60000,538,9F 98,1.5451629811719634,1.5507950247281819,0,CA 60 E6 71,0,0,51,23,22
1370,"=""10:12:03.665.361.200 086.080us""",252,10,AA,404096339,8,FF,60000,539,9F D3,1.5451939755909414,1.5508182705424154,0,CA 60 E6 71,0,0,51,23,22
1371,"=""10:12:33.117.291.120 086.080us""",26,10,AA,404096340,8,FF,60000,539,9F D3,1.5451939755909414,1.5508182705424154,0,CA 60 E6 71,0,0,51,23,22
1372,"=""10:13:02.566.036.700 086.060us""",56,10,AA,404096341,8,FF,60000,540,A0 0E,1.5451695376836703,1.5507813156582493,0,CA 60 E6 71,0,0,51,23,22
1373,"=""10:13:32.012.930.120 086.100us""",86,10,AA,404096342,8,FF,60000,540,A0 0E,1.5451695376836703,1.5507813156582493,0,CA 60 E6 71,0,0,51,23,22
1374,"=""10:14:01.464.329.500 086.060us""",116,10,AA,404096343,8,FF,60000,541,A0 49,1.5451677495441138,1.5507902563560314,0,CA 60 E6 71,0,0,51,23,22
1375,"=""10:14:30.915.934.400 086.120us""",146,10,AA,404096344,8,FF,60000,541,A0 49,1.5451677495441138,1.5507902563560314,0,CA 60 E6 71,0,0,51,23,22
1376,"=""10:15:00.365.338.000 086.120us""",176,10,AA,404096345,8,FF,60000,542,A0 85,1.545142715590324,1.5508027733329264,0,CA 60 E6 71,0,0,51,23,22
1377,"=""10:15:29.812.044.380 086.060us""",206,10,AA,404096346,8,FF,60000,542,A0 85,1.545142715590324,1.5508027733329264,0,CA 60 E6 71,0,0,51,23,22
1378,"=""10:15:59.263.812.520 086.060us""",236,10,AA,404096347,8,FF,60000,543,A0 C0,1.5451468879159556,1.5508057535655204,0,CA 60 E6 71,0,0,51,23,22
1379,"=""10:16:28.708.632.300 086.060us (Mar-27-2024)""",10,10,AA,404096348,8,FF,60000,543,A0 C0,1.5451468879159556,1.5508057535655204,0,CA 60 E6 71,0,0,51,23,22
1380,"=""10:16:58.159.459.440 086.120us""",40,10,AA,404096349,8,FF,60000,544,A0 FB,1.5451677495441138,1.550809925891152,0,CA 60 E6 71,0,0,51,23,22
1381,"=""10:17:27.607.972.560 086.060us""",70,10,AA,404096350,8,FF,60000,544,A0 FB,1.5451677495441138,1.550809925891152,0,CA 60 E6 71,0,0,51,23,22
1382,"=""10:17:57.063.518.820 086.160us""",100,10,AA,404096351,8,FF,60000,545,A1 36,1.5451445037298803,1.550782507751287,0,CA 60 E6 71,0,0,51,23,22
1383,"=""10:18:26.514.964.120 086.060us""",130,10,AA,404096352,8,FF,60000,545,A1 36,1.5451445037298803,1.550782507751287,0,CA 60 E6 71,0,0,51,23,22
1384,"=""10:18:55.971.899.860 086.060us""",160,10,AA,404096353,8,FF,60000,546,A1 72,1.545130198613429,1.5508027733329264,0,CA 60 E6 71,0,0,51,23,22
1385,"=""10:19:25.426.863.220 086.060us""",190,10,AA,404096354,8,FF,60000,546,A1 72,1.545130198613429,1.5508027733329264,0,CA 60 E6 71,0,0,51,23,22
1386,"=""10:19:54.876.135.880 086.080us""",220,10,AA,404096355,8,FF,60000,547,A1 AD,1.5451385432646922,1.5507527054253465,0,CA 60 E6 71,0,0,51,23,22
1387,"=""10:20:24.331.954.500 086.100us""",250,10,AA,404096356,8,FF,60000,547,A1 AD,1.5451385432646922,1.5507527054253465,0,CA 60 E6 71,0,0,51,23,22
1388,"=""10:20:53.789.856.320 086.080us""",24,10,AA,404096357,8,FF,60000,548,A1 E8,1.5451546365207,1.5507908524025502,0,CA 60 E6 71,0,0,51,23,22
1389,"=""10:21:23.246.240.640 086.100us (Mar-27-2024)""",54,10,AA,404096358,8,FF,60000,548,A1 E8,1.5451546365207,1.5507908524025502,0,CA 60 E6 71,0,0,51,23,22
1390,"=""10:21:52.702.008.400 086.080us""",84,10,AA,404096359,8,FF,60000,549,A2 23,1.5451123172178647,1.5507801235652117,0,CA 60 E6 71,0,0,51,23,22
1391,"=""10:22:22.160.585.900 086.120us""",114,10,AA,404096360,8,FF,60000,549,A2 23,1.5451123172178647,1.5507801235652117,0,CA 60 E6 71,0,0,51,23,22
1392,"=""10:22:51.618.024.760 086.080us""",144,10,AA,404096361,8,FF,60000,550,A2 5E,1.5451403314042487,1.55082601914716,0,CA 60 E6 71,0,0,51,23,22
1393,"=""10:23:21.073.312.740 086.120us""",174,10,AA,404096362,8,FF,60000,550,A2 5E,1.5451403314042487,1.55082601914716,0,CA 60 E6 71,0,0,51,23,22
1394,"=""10:23:50.521.732.740 086.080us""",204,10,AA,404096363,8,FF,60000,551,A2 9A,1.5451230460552032,1.5508027733329264,0,CA 60 E6 71,0,0,51,23,22
1395,"=""10:24:19.974.977.620 086.060us""",234,10,AA,404096364,8,FF,60000,551,A2 9A,1.5451230460552032,1.5508027733329264,0,CA 60 E6 71,0,0,51,23,22
1396,"=""10:24:49.427.674.360 086.080us""",8,10,AA,404096365,8,FF,60000,552,A2 D5,1.5451570207067753,1.5508093298446333,0,CA 60 E6 71,0,0,51,23,22
1397,"=""10:25:18.879.727.980 086.080us""",38,10,AA,404096366,8,FF,60000,552,A2 D5,1.5451570207067753,1.5508093298446333,0,CA 60 E6 71,0,0,51,23,22
1398,"=""10:25:48.335.926.300 086.100us""",68,10,AA,404096367,8,FF,60000,553,A3 10,1.5451647693115198,1.5507777393791364,0,CA 60 E6 71,0,0,51,23,22
1399,"=""10:26:17.785.777.620 086.080us (Mar-27-2024)""",98,10,AA,404096368,8,FF,60000,553,A3 10,1.5451647693115198,1.5507777393791364,0,CA 60 E6 71,0,0,51,23,22
1400,"=""10:26:47.232.861.580 086.040us""",128,10,AA,404096369,8,FF,60000,554,A3 4B,1.545145695822918,1.5507991970538135,0,CA 60 E6 71,0,0,51,23,22
1401,"=""10:27:16.677.010.620 086.140us""",158,10,AA,404096370,8,FF,60000,554,A3 4B,1.545145695822918,1.5507991970538135,0,CA 60 E6 71,0,0,51,23,22
1402,"=""10:27:46.123.741.260 086.080us""",188,10,AA,404096371,8,FF,60000,555,A3 87,1.5451689416371515,1.5508057535655204,0,CA 60 E6 71,0,0,51,23,22
1403,"=""10:28:15.571.387.700 086.080us""",218,10,AA,404096372,8,FF,60000,555,A3 87,1.5451689416371515,1.5508057535655204,0,CA 60 E6 71,0,0,51,23,22
1404,"=""10:28:45.018.711.200 086.100us""",248,10,AA,404096373,8,FF,60000,556,A3 C2,1.5451522523346248,1.5507991970538135,0,CA 60 E6 71,0,0,51,23,22
1405,"=""10:29:14.463.143.040 086.060us""",22,10,AA,404096374,8,FF,60000,556,A3 C2,1.5451522523346248,1.5507991970538135,0,CA 60 E6 71,0,0,51,23,22
1406,"=""10:29:43.905.268.080 086.200us""",52,10,AA,404096375,8,FF,60000,557,A3 FD,1.5451439076833615,1.5508027733329264,0,CA 60 E6 71,0,0,51,23,22
1407,"=""10:30:13.349.147.540 086.180us""",82,10,AA,404096376,8,FF,60000,557,A3 FD,1.5451439076833615,1.5508027733329264,0,CA 60 E6 71,0,0,51,23,22
1408,"=""10:30:42.794.485.260 086.120us""",112,10,AA,404096377,8,FF,60000,558,A4 38,1.5451623851254446,1.5508206547284906,0,CA 60 E6 71,0,0,51,23,22
1409,"=""10:31:12.242.432.180 086.120us (Mar-27-2024)""",30,10,AA,404096378,9,FF,60000,551,00 00,0.0,0.0,0,CA 60 E6 71,0,0,52,23,22
1410,"=""10:31:41.688.511.360 086.140us""",60,10,AA,404096379,9,FF,60000,552,A4 87,10.000000596046519,1.5507586658905346,0,CA 60 E6 71,0,1,52,23,22
1411,"=""10:32:11.139.088.660 086.120us""",90,10,AA,404096380,9,FF,60000,552,A4 87,10.000000596046519,1.5507586658905346,0,CA 60 E6 71,0,1,52,23,22
1412,"=""10:32:40.582.827.160 086.080us""",120,10,AA,404096381,9,FF,60000,553,A4 C3,1.545117681636534,1.5507878721699562,0,CA 60 E6 71,0,0,52,23,22
1413,"=""10:33:10.030.391.840 086.120us""",150,10,AA,404096382,9,FF,60000,553,A4 C3,1.545117681636534,1.5507878721699562,0,CA 60 E6 71,0,0,52,23,22
1414,"=""10:33:39.477.531.840 086.120us""",180,10,AA,404096383,9,FF,60000,554,A4 FE,1.5451343709390606,1.550806945658558,0,CA 60 E6 71,0,0,52,23,22
1415,"=""10:34:08.925.151.660 086.120us""",210,10,AA,404096384,9,FF,60000,554,A4 FE,1.5451343709390606,1.550806945658558,0,CA 60 E6 71,0,0,52,23,22
1416,"=""10:34:38.368.830.860 086.120us""",240,10,AA,404096385,9,FF,60000,555,A5 39,1.5451504641950684,1.5507717789139484,0,CA 60 E6 71,0,0,52,23,22
1417,"=""10:35:07.815.429.360 086.100us""",14,10,AA,404096386,9,FF,60000,555,A5 39,1.5451504641950684,1.5507717789139484,0,CA 60 E6 71,0,0,52,23,22
1418,"=""10:35:37.263.495.680 086.100us""",44,10,AA,404096387,9,FF,60000,556,A5 74,1.545133178846023,1.5508093298446333,3456,CA 60 E6 71,0,0,52,23,22
1419,"=""10:36:06.708.022.180 086.100us (Mar-27-2024)""",74,10,AA,404096388,9,FF,60000,556,A5 74,1.545133178846023,1.5508093298446333,3456,CA 60 E6 71,0,0,52,23,22
1420,"=""10:36:36.150.946.080 086.080us""",104,10,AA,404096389,9,FF,60000,557,A5 B0,1.5451337748925418,1.5508003891468511,0,CA 60 E6 71,0,0,52,23,22
1421,"=""10:37:05.597.367.300 086.120us""",134,10,AA,404096390,9,FF,60000,557,A5 B0,1.5451337748925418,1.5508003891468511,0,CA 60 E6 71,0,0,52,23,22
1422,"=""10:37:35.045.353.020 086.120us""",164,10,AA,404096391,9,FF,60000,558,A5 EB,1.545142119543805,1.5508313835658292,0,CA 60 E6 71,0,0,52,23,22
1423,"=""10:38:04.485.429.360 086.100us""",194,10,AA,404096392,9,FF,60000,558,A5 EB,1.545142119543805,1.5508313835658292,0,CA 60 E6 71,0,0,52,23,22
1424,"=""10:38:33.930.286.380 086.140us""",224,10,AA,404096393,9,FF,60000,559,A6 26,1.5451450997763991,1.5508146942633025,0,CA 60 E6 71,0,0,52,23,22
1425,"=""10:39:03.370.128.640 086.140us""",254,10,AA,404096394,9,FF,60000,559,A6 26,1.5451450997763991,1.5508146942633025,0,CA 60 E6 71,0,0,52,23,22
1426,"=""10:39:32.812.981.160 086.080us""",28,10,AA,404096395,9,FF,60000,560,A6 62,1.5451462918694367,1.5508123100772273,0,CA 60 E6 71,0,0,52,23,22
1427,"=""10:40:02.254.577.860 086.100us""",58,10,AA,404096396,9,FF,60000,560,A6 62,1.5451462918694367,1.5508123100772273,0,CA 60 E6 71,0,0,52,23,22
1428,"=""10:40:31.698.836.580 086.180us""",88,10,AA,404096397,9,FF,60000,561,A6 9D,1.5451510602415872,1.5508015812398888,0,CA 60 E6 71,0,0,52,23,22
1429,"=""10:41:01.137.244.340 086.120us (Mar-27-2024)""",118,10,AA,404096398,9,FF,60000,561,A6 9D,1.5451510602415872,1.5508015812398888,0,CA 60 E6 71,0,0,52,23,22
1430,"=""10:41:30.584.123.480 086.060us""",148,10,AA,404096399,9,FF,60000,562,A6 D8,1.5451230460552032,1.5507842958908433,0,CA 60 E6 71,0,0,52,23,22
1431,"=""10:42:00.028.205.700 086.140us""",178,10,AA,404096400,9,FF,60000,562,A6 D8,1.5451230460552032,1.5507842958908433,0,CA 60 E6 71,0,0,52,23,22
